user_id,product_id,timestamp,tipo_interaccion
78,1029,2024-10-25 15:58:39,visto
40,1048,2024-10-25 16:03:58,clic
64,1003,2024-10-25 17:49:48,clic
77,1025,2024-10-25 20:47:18,visto
13,1005,2024-10-26 00:18:27,agregado_al_carrito
82,1029,2024-10-26 00:19:05,agregado_al_carrito
19,1044,2024-10-26 00:42:57,agregado_al_carrito
41,1030,2024-10-26 01:06:10,compra
10,1016,2024-10-26 12:22:39,visto
52,1048,2024-10-26 12:40:55,agregado_al_carrito
100,1015,2024-10-26 14:09:53,clic
45,1002,2024-10-26 18:09:09,visto
63,1011,2024-10-26 18:45:52,clic
18,1031,2024-10-26 18:46:07,visto
74,1027,2024-10-26 19:01:10,agregado_al_carrito
30,1050,2024-10-26 22:06:01,clic
65,1021,2024-10-27 01:30:49,visto
74,1038,2024-10-27 05:03:08,agregado_al_carrito
19,1031,2024-10-27 06:39:02,visto
53,1022,2024-10-27 07:11:35,clic
95,1038,2024-10-27 10:31:01,visto
58,1002,2024-10-27 13:06:41,visto
44,1035,2024-10-27 15:26:15,agregado_al_carrito
82,1047,2024-10-27 15:55:35,visto
49,1046,2024-10-27 16:06:12,visto
83,1038,2024-10-27 18:50:14,visto
14,1034,2024-10-27 22:29:08,clic
47,1033,2024-10-28 01:56:23,clic
36,1006,2024-10-28 03:42:43,agregado_al_carrito
27,1036,2024-10-28 06:42:18,agregado_al_carrito
54,1017,2024-10-28 07:19:39,visto
92,1024,2024-10-28 10:48:22,visto
84,1034,2024-10-28 13:26:03,visto
92,1022,2024-10-28 14:19:18,clic
12,1044,2024-10-28 18:48:06,visto
46,1009,2024-10-28 20:11:39,visto
100,1034,2024-10-28 20:21:07,visto
54,1033,2024-10-28 20:38:16,compra
7,1038,2024-10-28 22:14:59,visto
24,1003,2024-10-29 01:59:38,clic
91,1033,2024-10-29 02:28:51,visto
50,1037,2024-10-29 05:24:19,visto
17,1044,2024-10-29 08:13:22,agregado_al_carrito
78,1016,2024-10-29 12:47:31,visto
1,1021,2024-10-29 13:13:54,clic
46,1024,2024-10-29 16:00:15,visto
42,1034,2024-10-29 16:15:45,visto
2,1030,2024-10-29 17:30:53,compra
45,1016,2024-10-29 19:07:47,visto
34,1038,2024-10-29 19:26:46,agregado_al_carrito
94,1018,2024-10-29 20:14:12,visto
82,1003,2024-10-29 20:22:59,clic
27,1011,2024-10-29 20:33:45,visto
79,1005,2024-10-29 22:10:25,clic
85,1036,2024-10-29 22:15:49,visto
21,1026,2024-10-29 22:25:59,clic
15,1043,2024-10-30 00:52:21,clic
78,1038,2024-10-30 05:01:45,visto
20,1037,2024-10-30 06:04:07,visto
5,1043,2024-10-30 08:40:04,agregado_al_carrito
32,1016,2024-10-30 11:34:32,clic
33,1038,2024-10-30 12:03:29,visto
81,1021,2024-10-30 14:11:46,visto
73,1009,2024-10-30 16:23:49,clic
8,1009,2024-10-30 17:32:26,visto
16,1027,2024-10-30 18:20:27,clic
2,1001,2024-10-30 18:55:30,clic
32,1003,2024-10-30 20:19:32,visto
84,1032,2024-10-30 22:58:16,clic
8,1005,2024-10-31 00:55:52,visto
72,1011,2024-10-31 04:04:55,visto
20,1036,2024-10-31 05:23:31,visto
43,1036,2024-10-31 05:30:07,clic
3,1032,2024-10-31 07:19:38,compra
81,1009,2024-10-31 08:14:07,clic
39,1049,2024-10-31 08:57:37,visto
9,1032,2024-10-31 13:13:06,visto
98,1022,2024-10-31 13:59:46,visto
72,1038,2024-10-31 15:08:59,visto
77,1034,2024-10-31 15:23:05,compra
10,1045,2024-10-31 15:45:25,visto
39,1012,2024-10-31 16:21:55,clic
13,1010,2024-10-31 16:44:14,visto
65,1035,2024-10-31 17:05:50,visto
23,1014,2024-10-31 17:36:36,compra
38,1050,2024-10-31 20:10:13,agregado_al_carrito
68,1044,2024-10-31 20:44:17,clic
42,1048,2024-10-31 21:03:47,agregado_al_carrito
71,1034,2024-10-31 22:32:02,visto
64,1030,2024-11-01 00:28:43,clic
7,1009,2024-11-01 00:53:51,visto
49,1040,2024-11-01 01:41:46,compra
35,1039,2024-11-01 04:52:39,visto
16,1049,2024-11-01 06:14:08,visto
1,1015,2024-11-01 07:56:28,clic
16,1048,2024-11-01 09:07:17,agregado_al_carrito
35,1041,2024-11-01 12:01:12,visto
12,1023,2024-11-01 12:35:04,visto
66,1019,2024-11-01 15:45:55,visto
37,1025,2024-11-01 16:54:13,clic
32,1036,2024-11-01 17:35:50,visto
95,1016,2024-11-01 19:02:50,clic
55,1041,2024-11-01 20:11:06,visto
79,1042,2024-11-01 20:25:51,clic
2,1019,2024-11-01 20:55:18,visto
49,1028,2024-11-02 00:29:17,clic
90,1008,2024-11-02 04:34:32,visto
41,1043,2024-11-02 04:45:14,clic
9,1027,2024-11-02 06:43:46,agregado_al_carrito
58,1033,2024-11-02 07:12:08,clic
47,1030,2024-11-02 07:16:29,clic
26,1032,2024-11-02 08:02:28,visto
48,1042,2024-11-02 12:13:59,visto
47,1001,2024-11-02 13:52:19,visto
24,1045,2024-11-02 16:17:50,clic
40,1047,2024-11-03 00:57:47,visto
45,1013,2024-11-03 04:52:34,visto
3,1026,2024-11-03 06:52:51,visto
46,1013,2024-11-03 08:30:12,clic
96,1005,2024-11-03 11:31:33,agregado_al_carrito
33,1014,2024-11-03 12:46:46,clic
28,1003,2024-11-03 14:50:12,clic
30,1050,2024-11-03 15:17:57,visto
38,1041,2024-11-03 18:02:04,clic
19,1006,2024-11-03 19:03:42,clic
96,1045,2024-11-03 19:45:34,agregado_al_carrito
2,1005,2024-11-03 21:08:10,compra
63,1037,2024-11-03 22:01:28,visto
57,1045,2024-11-04 00:06:33,clic
39,1020,2024-11-04 02:22:02,visto
10,1009,2024-11-04 02:26:50,clic
67,1007,2024-11-04 03:08:13,agregado_al_carrito
71,1017,2024-11-04 08:54:23,clic
60,1017,2024-11-04 10:17:14,agregado_al_carrito
78,1030,2024-11-04 12:41:50,clic
42,1014,2024-11-04 13:42:20,clic
51,1046,2024-11-04 15:35:28,visto
36,1024,2024-11-04 15:37:16,visto
45,1002,2024-11-04 15:50:47,clic
10,1015,2024-11-04 16:40:37,visto
67,1028,2024-11-04 17:13:53,visto
39,1032,2024-11-04 18:51:09,agregado_al_carrito
16,1021,2024-11-04 20:02:26,compra
39,1042,2024-11-04 20:19:32,visto
2,1027,2024-11-04 21:00:31,clic
17,1017,2024-11-05 00:15:10,visto
2,1039,2024-11-05 00:34:46,compra
1,1035,2024-11-05 03:22:57,clic
34,1046,2024-11-05 05:42:53,clic
3,1047,2024-11-05 05:54:14,visto
55,1043,2024-11-05 06:33:14,visto
61,1005,2024-11-05 07:24:00,agregado_al_carrito
2,1013,2024-11-05 08:38:23,clic
8,1013,2024-11-05 10:27:12,clic
100,1009,2024-11-05 10:35:07,clic
78,1023,2024-11-05 11:09:38,visto
68,1032,2024-11-05 14:41:08,clic
71,1034,2024-11-05 18:28:15,visto
8,1022,2024-11-05 18:49:14,clic
64,1009,2024-11-05 19:24:30,visto
58,1022,2024-11-05 21:04:40,compra
42,1014,2024-11-06 01:39:29,clic
12,1041,2024-11-06 06:50:09,clic
74,1026,2024-11-06 11:32:07,visto
18,1035,2024-11-06 20:28:52,clic
40,1007,2024-11-06 21:29:04,clic
79,1030,2024-11-06 22:26:49,visto
18,1022,2024-11-06 23:11:46,visto
24,1011,2024-11-06 23:31:57,clic
4,1019,2024-11-06 23:56:55,clic
38,1030,2024-11-07 00:21:48,clic
2,1047,2024-11-07 00:25:08,visto
63,1010,2024-11-07 03:02:04,agregado_al_carrito
28,1009,2024-11-07 03:21:15,agregado_al_carrito
88,1027,2024-11-07 06:29:02,visto
74,1003,2024-11-07 07:24:01,compra
36,1047,2024-11-07 10:53:09,visto
37,1049,2024-11-07 12:23:47,visto
57,1028,2024-11-07 14:30:45,visto
97,1017,2024-11-07 15:20:54,clic
27,1023,2024-11-07 16:10:53,agregado_al_carrito
12,1015,2024-11-07 21:50:05,agregado_al_carrito
77,1044,2024-11-07 22:45:07,clic
94,1042,2024-11-08 00:48:13,visto
5,1020,2024-11-08 02:28:49,clic
56,1030,2024-11-08 06:03:34,visto
41,1013,2024-11-08 16:25:37,visto
44,1015,2024-11-08 18:23:46,visto
54,1029,2024-11-08 19:46:04,visto
10,1012,2024-11-08 21:25:09,visto
59,1050,2024-11-09 00:41:46,visto
3,1017,2024-11-09 00:52:03,clic
64,1044,2024-11-09 08:37:33,visto
49,1026,2024-11-09 10:08:30,agregado_al_carrito
14,1043,2024-11-09 12:11:58,visto
76,1040,2024-11-09 13:22:08,visto
70,1017,2024-11-09 16:00:51,agregado_al_carrito
53,1013,2024-11-09 16:12:51,visto
62,1013,2024-11-09 21:25:41,visto
47,1009,2024-11-09 21:42:00,visto
61,1048,2024-11-09 23:06:29,compra
73,1028,2024-11-09 23:58:58,clic
83,1040,2024-11-10 01:18:21,clic
51,1010,2024-11-10 02:29:19,visto
46,1022,2024-11-10 05:11:24,agregado_al_carrito
31,1028,2024-11-10 06:46:27,clic
23,1021,2024-11-10 07:29:23,visto
82,1045,2024-11-10 07:39:34,clic
64,1018,2024-11-10 08:41:29,visto
47,1016,2024-11-10 09:05:37,clic
41,1050,2024-11-10 09:32:57,agregado_al_carrito
67,1019,2024-11-10 10:23:28,visto
59,1041,2024-11-10 21:41:29,clic
87,1024,2024-11-10 22:15:12,visto
70,1026,2024-11-11 00:06:24,compra
12,1017,2024-11-11 00:15:44,clic
5,1016,2024-11-11 00:21:50,visto
21,1029,2024-11-11 00:29:18,clic
71,1040,2024-11-11 01:10:55,agregado_al_carrito
89,1031,2024-11-11 02:31:19,visto
54,1016,2024-11-11 03:07:22,visto
17,1019,2024-11-11 03:23:10,visto
12,1029,2024-11-11 04:20:39,agregado_al_carrito
1,1013,2024-11-11 04:53:53,visto
44,1005,2024-11-11 05:29:36,clic
63,1041,2024-11-11 06:33:53,clic
58,1012,2024-11-11 07:04:49,visto
22,1002,2024-11-11 08:42:03,visto
27,1040,2024-11-11 10:49:58,visto
28,1014,2024-11-11 11:28:40,agregado_al_carrito
93,1015,2024-11-11 11:39:46,clic
66,1036,2024-11-11 11:47:14,visto
59,1035,2024-11-11 12:45:48,clic
39,1038,2024-11-11 12:53:36,visto
94,1037,2024-11-11 13:13:36,clic
27,1007,2024-11-11 15:11:19,visto
92,1050,2024-11-12 00:07:07,agregado_al_carrito
65,1033,2024-11-12 00:13:05,compra
8,1007,2024-11-12 00:20:29,clic
82,1034,2024-11-12 00:38:16,clic
79,1050,2024-11-12 03:41:06,visto
